X	Y	N
30	58	0
30	59	0
30	60	0
30	61	0
30	62	0
30	63	0
31	16	0
31	17	0
31	18	0
31	19	0
31	20	0
31	21	0
31	22	0
31	23	0
31	24	0
31	25	0
31	26	0
31	27	41
31	28	128
31	29	304
31	30	526
31	31	895
31	32	1196
31	33	1311
31	34	1362
31	35	1110
31	36	801
31	37	499
31	38	272
31	39	98
31	40	46
31	41	14
31	42	3
31	43	2
31	44	1
31	45	1
31	46	1
31	47	0
31	48	0
31	49	0
31	50	0
31	51	0
31	52	0
31	53	0
31	54	0
31	55	0
31	56	0
31	57	0
31	58	0
31	59	0
31	60	0
31	61	0
31	62	0
31	63	0
31	64	0
32	17	0
32	18	0
32	19	0
32	20	0
32	21	0
32	22	0
32	23	0
32	24	0
32	25	0
32	26	6
32	27	50
32	28	221
32	29	468
32	30	940
32	31	1526
32	32	1724
32	33	2251
32	34	2151
32	35	1803
32	36	1374
32	37	855
32	38	538
32	39	208
32	40	75
32	41	28
32	42	7
32	43	1
32	44	1
32	45	1
32	46	0
32	47	0
32	48	0
32	49	0
32	50	0
32	51	0
32	52	0
32	53	0
32	54	0
32	55	0
32	56	0
32	57	0
32	58	0
32	59	0
32	60	0
32	61	0
32	62	0
32	63	0
32	64	0
32	65	0
32	66	0
32	75	0
32	76	0
32	77	0
33	18	0
33	19	0
33	20	0
33	21	0
33	22	0
33	23	0
33	24	0
33	25	0
33	26	16
33	27	88
33	28	312
33	29	638
33	30	1130
33	31	1915
33	32	2615
33	33	3095
33	34	3116
33	35	2775
33	36	2081
33	37	1323
33	38	753
33	39	377
33	40	145
33	41	50
33	42	13
33	43	0
33	44	0
33	45	0
33	46	0
33	47	0
33	48	0
33	49	0
33	50	0
33	51	0
33	52	0
33	53	0
33	54	0
33	55	0
33	56	0
33	57	0
33	58	0
33	59	0
33	60	0
33	61	0
33	62	0
33	63	0
33	64	0
33	65	0
33	66	0
33	74	1
33	75	1
33	76	1
33	77	1
33	78	0
33	80	0
33	81	0
34	20	0
34	21	0
34	22	0
34	23	0
34	24	0
34	25	0
34	26	28
34	27	102
34	28	354
34	29	760
34	30	1293
34	31	2171
34	32	3023
34	33	3578
34	34	3803
34	35	3452
34	36	2815
34	37	1845
34	38	1072
34	39	531
34	40	210
34	41	93
34	42	22
34	43	0
34	44	0
34	45	0
34	46	0
34	47	0
34	48	0
34	49	0
34	50	0
34	51	0
34	52	0
34	53	0
34	54	0
34	55	0
34	56	0
34	57	0
34	58	0
34	59	0
34	60	0
34	61	0
34	62	0
34	63	0
34	64	0
34	65	0
34	66	0
34	67	7
34	68	6
34	69	11
34	70	12
34	71	9
34	72	14
34	73	38
34	74	29
34	75	29
34	76	7
34	77	1
34	78	11
34	79	22
34	80	26
34	81	15
34	82	0
35	21	0
35	22	0
35	23	0
35	24	0
35	25	0
35	26	20
35	27	107
35	28	285
35	29	735
35	30	1363
35	31	2344
35	32	3230
35	33	3861
35	34	4287
35	35	4113
35	36	3330
35	37	2352
35	38	1289
35	39	786
35	40	269
35	41	105
35	42	43
35	43	2
35	44	0
35	45	0
35	46	0
35	47	0
35	48	0
35	49	0
35	50	0
35	51	0
35	52	0
35	53	0
35	54	0
35	55	0
35	56	0
35	57	0
35	58	0
35	59	0
35	60	0
35	61	0
35	62	0
35	63	0
35	64	0
35	65	1
35	66	7
35	67	12
35	68	17
35	69	42
35	70	56
35	71	55
35	72	73
35	73	48
35	74	90
35	75	81
35	76	67
35	77	50
35	78	56
35	79	67
35	80	48
35	81	34
35	82	15
35	83	0
36	22	0
36	23	0
36	24	0
36	25	0
36	26	8
36	27	69
36	28	222
36	29	546
36	30	1165
36	31	2163
36	32	3131
36	33	3924
36	34	4380
36	35	4271
36	36	3574
36	37	2528
36	38	1510
36	39	843
36	40	383
36	41	149
36	42	49
36	43	9
36	44	0
36	45	0
36	46	0
36	47	0
36	48	0
36	49	0
36	50	0
36	51	0
36	52	0
36	53	0
36	54	0
36	55	0
36	56	0
36	57	0
36	58	0
36	59	0
36	60	0
36	61	0
36	62	0
36	63	0
36	64	0
36	65	1
36	66	17
36	67	17
36	68	33
36	69	62
36	70	89
36	71	100
36	72	111
36	73	192
36	74	146
36	75	176
36	76	154
36	77	132
36	78	81
36	79	67
36	80	67
36	81	48
36	82	34
36	83	4
37	22	0
37	23	0
37	24	0
37	25	0
37	26	5
37	27	52
37	28	145
37	29	412
37	30	801
37	31	1584
37	32	2608
37	33	3525
37	34	4089
37	35	4260
37	36	3769
37	37	2836
37	38	1706
37	39	885
37	40	427
37	41	171
37	42	46
37	43	11
37	44	0
37	45	0
37	46	0
37	47	0
37	48	0
37	49	0
37	50	0
37	51	0
37	52	0
37	53	0
37	54	0
37	55	0
37	56	0
37	57	0
37	58	0
37	59	0
37	60	0
37	61	0
37	62	0
37	63	0
37	64	0
37	65	1
37	66	17
37	67	17
37	68	33
37	69	62
37	70	90
37	71	130
37	72	173
37	73	319
37	74	319
37	75	313
37	76	320
37	77	276
37	78	185
37	79	89
37	80	67
37	81	48
37	82	48
37	83	4
38	22	0
38	23	0
38	24	0
38	25	0
38	26	2
38	27	11
38	28	88
38	29	239
38	30	472
38	31	1251
38	32	2100
38	33	3123
38	34	3589
38	35	3786
38	36	3592
38	37	2756
38	38	1856
38	39	951
38	40	454
38	41	150
38	42	52
38	43	7
38	44	0
38	45	0
38	46	0
38	47	0
38	48	0
38	49	0
38	50	0
38	51	0
38	52	0
38	53	0
38	54	0
38	55	0
38	56	0
38	57	0
38	58	0
38	59	0
38	60	0
38	61	0
38	62	0
38	63	0
38	64	0
38	65	1
38	66	17
38	67	17
38	68	53
38	69	81
38	70	117
38	71	111
38	72	314
38	73	556
38	74	599
38	75	611
38	76	511
38	77	512
38	78	298
38	79	177
38	80	132
38	81	53
38	82	48
38	83	12
39	22	0
39	23	0
39	24	0
39	25	0
39	26	0
39	27	3
39	28	47
39	29	161
39	30	355
39	31	741
39	32	1536
39	33	2314
39	34	3025
39	35	3181
39	36	2969
39	37	2368
39	38	1657
39	39	841
39	40	404
39	41	135
39	42	28
39	43	4
39	44	0
39	45	0
39	46	0
39	47	0
39	48	0
39	49	0
39	50	0
39	51	0
39	52	0
39	53	0
39	54	0
39	55	0
39	56	0
39	57	0
39	58	0
39	59	0
39	60	0
39	61	0
39	62	0
39	63	0
39	64	0
39	65	1
39	66	6
39	67	14
39	68	17
39	69	81
39	70	131
39	71	286
39	72	494
39	73	693
39	74	826
39	75	838
39	76	757
39	77	662
39	78	421
39	79	264
39	80	150
39	81	77
39	82	21
39	83	9
40	22	0
40	23	0
40	24	0
40	25	0
40	26	0
40	27	0
40	28	10
40	29	88
40	30	200
40	31	497
40	32	1011
40	33	1637
40	34	2265
40	35	2503
40	36	2297
40	37	1899
40	38	1326
40	39	687
40	40	309
40	41	89
40	42	11
40	43	0
40	44	0
40	45	0
40	46	0
40	47	0
40	48	0
40	49	0
40	50	0
40	51	0
40	52	0
40	53	0
40	54	0
40	55	0
40	56	0
40	57	0
40	58	0
40	59	0
40	60	0
40	61	1
40	62	0
40	63	2
40	64	5
40	65	6
40	66	1
40	67	5
40	68	7
40	69	50
40	70	210
40	71	373
40	72	591
40	73	790
40	74	1029
40	75	952
40	76	964
40	77	761
40	78	529
40	79	387
40	80	174
40	81	111
40	82	37
40	83	9
41	23	0
41	24	0
41	25	0
41	26	0
41	27	0
41	28	0
41	29	21
41	30	99
41	31	310
41	32	600
41	33	1096
41	34	1579
41	35	1763
41	36	1814
41	37	1297
41	38	959
41	39	498
41	40	182
41	41	45
41	42	0
41	43	0
41	44	0
41	45	0
41	46	0
41	47	0
41	48	0
41	49	0
41	50	0
41	51	0
41	52	0
41	53	0
41	54	0
41	55	0
41	56	0
41	57	0
41	58	0
41	59	0
41	60	21
41	61	32
41	62	37
41	63	44
41	64	38
41	65	34
41	66	29
41	67	13
41	68	15
41	69	67
41	70	196
41	71	403
41	72	625
41	73	832
41	74	1030
41	75	1004
41	76	1013
41	77	797
41	78	532
41	79	376
41	80	208
41	81	146
41	82	43
41	83	18
42	24	0
42	25	0
42	26	0
42	27	0
42	28	0
42	29	1
42	30	40
42	31	169
42	32	389
42	33	612
42	34	996
42	35	1198
42	36	1180
42	37	1026
42	38	672
42	39	277
42	40	113
42	41	24
42	42	0
42	43	0
42	44	0
42	45	0
42	46	0
42	47	0
42	48	0
42	49	0
42	50	0
42	51	0
42	52	0
42	53	0
42	54	0
42	55	0
42	56	0
42	57	0
42	58	1
42	59	46
42	60	118
42	61	150
42	62	179
42	63	212
42	64	167
42	65	151
42	66	91
42	67	52
42	68	42
42	69	113
42	70	206
42	71	400
42	72	603
42	73	728
42	74	916
42	75	930
42	76	826
42	77	737
42	78	516
42	79	338
42	80	230
42	81	100
42	82	47
42	83	24
42	84	1
43	24	0
43	25	0
43	26	0
43	27	0
43	28	0
43	29	0
43	30	20
43	31	81
43	32	225
43	33	389
43	34	585
43	35	750
43	36	790
43	37	773
43	38	546
43	39	264
43	40	141
43	41	60
43	42	19
43	43	0
43	44	0
43	45	0
43	46	0
43	47	0
43	48	0
43	49	0
43	50	0
43	51	0
43	52	0
43	53	0
43	54	0
43	55	0
43	56	0
43	57	0
43	58	52
43	59	183
43	60	316
43	61	506
43	62	754
43	63	781
43	64	684
43	65	479
43	66	242
43	67	166
43	68	110
43	69	137
43	70	251
43	71	333
43	72	508
43	73	668
43	74	838
43	75	828
43	76	752
43	77	602
43	78	414
43	79	284
43	80	180
43	81	104
43	82	44
43	83	19
43	84	1
43	85	1
43	86	1
44	23	0
44	24	0
44	25	0
44	26	0
44	27	0
44	28	0
44	29	2
44	30	15
44	31	52
44	32	151
44	33	346
44	34	569
44	35	684
44	36	750
44	37	728
44	38	603
44	39	422
44	40	265
44	41	171
44	42	90
44	43	15
44	44	0
44	45	0
44	46	0
44	47	0
44	48	0
44	49	0
44	50	0
44	51	0
44	52	0
44	53	0
44	54	0
44	55	0
44	56	0
44	57	42
44	58	170
44	59	400
44	60	731
44	61	1081
44	62	1479
44	63	1655
44	64	1470
44	65	1111
44	66	776
44	67	412
44	68	246
44	69	263
44	70	344
44	71	463
44	72	538
44	73	621
44	74	579
44	75	685
44	76	642
44	77	619
44	78	518
44	79	306
44	80	151
44	81	85
44	82	24
44	83	5
44	84	2
44	85	1
44	86	1
45	23	0
45	24	0
45	25	0
45	26	0
45	27	0
45	28	2
45	29	6
45	30	26
45	31	70
45	32	136
45	33	336
45	34	551
45	35	693
45	36	788
45	37	855
45	38	816
45	39	644
45	40	488
45	41	258
45	42	150
45	43	52
45	44	11
45	45	0
45	46	0
45	47	0
45	48	0
45	49	0
45	50	0
45	51	0
45	52	0
45	53	0
45	54	0
45	55	0
45	56	19
45	57	167
45	58	388
45	59	730
45	60	1384
45	61	2311
45	62	2870
45	63	3157
45	64	2877
45	65	2242
45	66	1529
45	67	905
45	68	653
45	69	601
45	70	642
45	71	794
45	72	868
45	73	828
45	74	987
45	75	1030
45	76	1070
45	77	1073
45	78	881
45	79	538
45	80	225
45	81	89
45	82	11
45	83	3
45	84	3
45	85	3
45	86	8
45	87	6
45	88	6
45	89	6
46	23	0
46	24	0
46	25	0
46	26	0
46	27	0
46	28	4
46	29	6
46	30	26
46	31	67
46	32	160
46	33	290
46	34	517
46	35	700
46	36	866
46	37	996
46	38	952
46	39	853
46	40	669
46	41	370
46	42	210
46	43	98
46	44	24
46	45	0
46	46	0
46	47	0
46	48	0
46	49	0
46	50	0
46	51	0
46	52	0
46	53	0
46	54	0
46	55	2
46	56	97
46	57	304
46	58	572
46	59	1157
46	60	2342
46	61	3469
46	62	4324
46	63	4662
46	64	4584
46	65	3729
46	66	2447
46	67	1706
46	68	1370
46	69	1347
46	70	1561
46	71	1807
46	72	1628
46	73	1492
46	74	1524
46	75	1646
46	76	1539
46	77	1384
46	78	1097
46	79	806
46	80	383
46	81	111
46	82	14
46	83	4
46	84	16
46	85	51
46	86	68
46	87	58
46	88	23
46	89	23
46	90	6
47	23	0
47	24	0
47	25	0
47	26	0
47	27	0
47	28	2
47	29	4
47	30	24
47	31	59
47	32	141
47	33	256
47	34	448
47	35	659
47	36	855
47	37	961
47	38	1004
47	39	941
47	40	756
47	41	444
47	42	238
47	43	114
47	44	28
47	45	0
47	46	0
47	47	0
47	48	0
47	49	0
47	50	0
47	51	0
47	52	0
47	53	0
47	54	0
47	55	33
47	56	196
47	57	425
47	58	729
47	59	1665
47	60	3204
47	61	4386
47	62	5418
47	63	5990
47	64	6108
47	65	4945
47	66	3674
47	67	2657
47	68	2251
47	69	2484
47	70	2936
47	71	3210
47	72	3162
47	73	2808
47	74	2589
47	75	2538
47	76	2529
47	77	2132
47	78	1720
47	79	993
47	80	472
47	81	179
47	82	34
47	83	18
47	84	60
47	85	114
47	86	155
47	87	124
47	88	100
47	89	48
47	90	23
48	24	0
48	25	0
48	26	0
48	27	0
48	28	0
48	29	4
48	30	4
48	31	46
48	32	143
48	33	178
48	34	325
48	35	488
48	36	745
48	37	904
48	38	927
48	39	841
48	40	686
48	41	481
48	42	256
48	43	128
48	44	64
48	45	44
48	46	29
48	47	8
48	48	0
48	49	0
48	50	0
48	51	0
48	52	0
48	53	0
48	54	1
48	55	84
48	56	255
48	57	511
48	58	912
48	59	1833
48	60	3458
48	61	4661
48	62	5994
48	63	6660
48	64	6660
48	65	5641
48	66	4330
48	67	3550
48	68	3622
48	69	4181
48	70	4656
48	71	5053
48	72	4919
48	73	4221
48	74	3892
48	75	3466
48	76	2921
48	77	2497
48	78	1961
48	79	1348
48	80	551
48	81	217
48	82	33
48	83	46
48	84	107
48	85	155
48	86	186
48	87	185
48	88	170
48	89	97
48	90	48
49	24	0
49	25	0
49	26	0
49	27	0
49	28	0
49	29	0
49	30	5
49	31	13
49	32	49
49	33	169
49	34	185
49	35	320
49	36	541
49	37	653
49	38	676
49	39	678
49	40	603
49	41	468
49	42	307
49	43	204
49	44	125
49	45	114
49	46	91
49	47	64
49	48	18
49	49	0
49	50	0
49	51	0
49	52	0
49	53	0
49	54	7
49	55	96
49	56	269
49	57	551
49	58	968
49	59	1844
49	60	3222
49	61	4504
49	62	5695
49	63	6432
49	64	6422
49	65	5595
49	66	4777
49	67	4483
49	68	4798
49	69	5430
49	70	6163
49	71	6689
49	72	6333
49	73	5543
49	74	4576
49	75	3809
49	76	3192
49	77	2474
49	78	1996
49	79	1440
49	80	557
49	81	200
49	82	26
49	83	65
49	84	107
49	85	180
49	86	185
49	87	184
49	88	184
49	89	126
49	90	79
50	25	0
50	26	0
50	27	0
50	28	0
50	29	1
50	30	1
50	31	4
50	32	18
50	33	40
50	34	39
50	35	131
50	36	258
50	37	451
50	38	535
50	39	540
50	40	585
50	41	521
50	42	489
50	43	308
50	44	267
50	45	226
50	46	158
50	47	113
50	48	65
50	49	8
50	50	0
50	51	0
50	52	0
50	53	0
50	54	5
50	55	74
50	56	254
50	57	482
50	58	837
50	59	1504
50	60	2546
50	61	3741
50	62	5103
50	63	5644
50	64	5561
50	65	4910
50	66	4494
50	67	4488
50	68	5167
50	69	6104
50	70	7033
50	71	7392
50	72	6857
50	73	5762
50	74	4584
50	75	3615
50	76	2915
50	77	2267
50	78	1723
50	79	1255
50	80	513
50	81	233
50	82	55
50	83	93
50	84	106
50	85	173
50	86	213
50	87	208
50	88	203
50	89	115
50	90	73
51	26	0
51	27	0
51	28	1
51	29	1
51	30	1
51	31	4
51	32	6
51	33	21
51	34	20
51	35	79
51	36	122
51	37	227
51	38	337
51	39	565
51	40	660
51	41	775
51	42	807
51	43	694
51	44	591
51	45	420
51	46	288
51	47	156
51	48	98
51	49	29
51	50	0
51	51	0
51	52	0
51	53	0
51	54	0
51	55	50
51	56	179
51	57	384
51	58	676
51	59	1106
51	60	1712
51	61	2600
51	62	3537
51	63	4052
51	64	4077
51	65	3791
51	66	3797
51	67	3862
51	68	4743
51	69	5771
51	70	6715
51	71	6972
51	72	6311
51	73	5429
51	74	3958
51	75	3250
51	76	2237
51	77	1721
51	78	1394
51	79	1010
51	80	499
51	81	240
51	82	142
51	83	101
51	84	64
51	85	182
51	86	207
51	87	230
51	88	153
51	89	108
51	90	42
52	27	0
52	28	1
52	29	1
52	30	5
52	31	15
52	32	17
52	33	13
52	34	20
52	35	52
52	36	61
52	37	170
52	38	337
52	39	593
52	40	797
52	41	1001
52	42	1250
52	43	1251
52	44	1131
52	45	762
52	46	460
52	47	250
52	48	113
52	49	42
52	50	0
52	51	0
52	52	0
52	53	0
52	54	0
52	55	14
52	56	88
52	57	233
52	58	445
52	59	735
52	60	1042
52	61	1487
52	62	2030
52	63	2371
52	64	2518
52	65	2491
52	66	2603
52	67	2934
52	68	3639
52	69	4668
52	70	5310
52	71	5413
52	72	4965
52	73	3925
52	74	3078
52	75	2114
52	76	1593
52	77	1270
52	78	1006
52	79	662
52	80	455
52	81	335
52	82	208
52	83	153
52	84	72
52	85	142
52	86	133
52	87	143
52	88	113
52	89	77
52	90	66
52	91	11
53	28	7
53	29	11
53	30	55
53	31	66
53	32	73
53	33	43
53	34	20
53	35	14
53	36	62
53	37	195
53	38	437
53	39	824
53	40	1204
53	41	1773
53	42	1908
53	43	1993
53	44	1873
53	45	1252
53	46	707
53	47	318
